"Region, subregion, country or area *",Location code,ISO3 Alpha-code,ISO2 Alpha-code,Type,Year,"Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)",Births (thousands),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years)
Sub-Saharan Africa,1834,,,SDG region,2012,896294,445475,450819,98.8,17.0,34416,9297,4847,4450,57.6,56.0,59.2,50.2,48.8,51.6,12.9,12.3,13.5,6.0,5.5,6.3
Sub-Saharan Africa,1834,,,SDG region,2013,921260,458022,463237,98.9,17.0,34881,9277,4850,4427,58.1,56.5,59.8,50.6,49.1,52.0,13.0,12.3,13.6,6.0,5.5,6.3
Sub-Saharan Africa,1834,,,SDG region,2014,946690,470819,475871,98.9,17.1,35400,9294,4869,4426,58.6,56.9,60.3,50.9,49.3,52.4,13.1,12.4,13.6,6.0,5.6,6.3
Sub-Saharan Africa,1834,,,SDG region,2015,972748,483989,488758,99.0,17.1,35921,9332,4893,4439,59.0,57.3,60.7,51.1,49.5,52.6,13.1,12.4,13.7,6.0,5.6,6.3
Sub-Saharan Africa,1834,,,SDG region,2016,999030,497203,501827,99.1,17.2,36454,9327,4892,4435,59.5,57.8,61.3,51.4,49.8,53.0,13.2,12.5,13.8,6.1,5.6,6.4
Sub-Saharan Africa,1834,,,SDG region,2017,1025491,510451,515040,99.1,17.3,37027,9369,4918,4451,59.9,58.2,61.7,51.7,50.0,53.3,13.3,12.5,13.9,6.1,5.6,6.5
Sub-Saharan Africa,1834,,,SDG region,2018,1052728,524133,528595,99.2,17.3,37653,9412,4947,4466,60.3,58.5,62.1,51.9,50.3,53.5,13.3,12.6,14.0,6.1,5.7,6.5
Sub-Saharan Africa,1834,,,SDG region,2019,1080677,538158,542519,99.2,17.4,38297,9460,4979,4480,60.7,58.9,62.5,52.2,50.5,53.8,13.4,12.6,14.1,6.2,5.7,6.5
Sub-Saharan Africa,1834,,,SDG region,2020,1109259,552496,556764,99.2,17.5,38844,9885,5222,4663,60.3,58.4,62.2,51.5,49.7,53.2,12.7,11.8,13.4,5.8,5.2,6.3
Sub-Saharan Africa,1834,,,SDG region,2021,1137939,566867,571072,99.3,17.6,39441,10466,5534,4932,59.7,57.8,61.6,50.6,48.8,52.4,12.1,11.2,12.8,5.4,4.9,5.8
Northern Africa and Western Asia,1833,,,SDG region,1950,101437,50917,50520,100.8,19.1,4867,2464,1306,1158,41.6,39.8,43.4,48.4,46.2,50.8,11.9,11.0,12.7,5.3,4.9,5.7
Northern Africa and Western Asia,1833,,,SDG region,1951,103872,52140,51732,100.8,19.1,4992,2493,1322,1171,42.0,40.3,43.9,48.5,46.3,50.9,11.9,11.0,12.7,5.3,4.9,5.7
Northern Africa and Western Asia,1833,,,SDG region,1952,106450,53415,53035,100.7,19.1,5133,2486,1316,1169,42.9,41.2,44.8,48.8,46.6,51.1,11.9,11.1,12.8,5.3,4.9,5.7
Northern Africa and Western Asia,1833,,,SDG region,1953,109159,54805,54354,100.8,19.0,5260,2493,1317,1176,43.5,41.7,45.3,49.0,46.9,51.3,12.0,11.1,12.8,5.4,4.9,5.7
Northern Africa and Western Asia,1833,,,SDG region,1954,111925,56250,55675,101.0,19.0,5363,2532,1349,1183,44.0,42.0,46.1,48.8,46.3,51.5,12.1,11.2,12.9,5.4,5.0,5.7
Northern Africa and Western Asia,1833,,,SDG region,1955,114739,57678,57061,101.1,18.9,5446,2517,1342,1176,44.7,42.6,46.8,49.0,46.5,51.7,12.1,11.2,13.0,5.4,5.0,5.8
Northern Africa and Western Asia,1833,,,SDG region,1956,117718,59183,58535,101.1,18.8,5566,2523,1345,1178,45.1,43.1,47.3,49.1,46.6,51.8,12.2,11.2,13.0,5.4,5.0,5.8
Northern Africa and Western Asia,1833,,,SDG region,1957,120835,60753,60082,101.1,18.7,5625,2539,1353,1186,45.6,43.5,47.8,49.2,46.7,51.9,12.1,11.2,13.0,5.4,5.0,5.7
Northern Africa and Western Asia,1833,,,SDG region,1958,123971,62328,61643,101.1,18.6,5742,2561,1366,1195,45.9,43.8,48.2,49.1,46.6,51.9,12.1,11.2,13.0,5.3,4.9,5.7
Northern Africa and Western Asia,1833,,,SDG region,1959,127207,63957,63250,101.1,18.4,5879,2554,1362,1192,46.6,44.5,48.8,49.4,46.8,52.1,12.2,11.3,13.1,5.4,5.0,5.7
Northern Africa and Western Asia,1833,,,SDG region,1960,130562,65651,64911,101.1,18.2,5995,2559,1364,1195,47.1,45.0,49.3,49.5,47.0,52.2,12.3,11.3,13.2,5.4,5.0,5.8
Northern Africa and Western Asia,1833,,,SDG region,1961,133993,67388,66605,101.2,18.0,6132,2546,1357,1189,47.8,45.7,50.1,49.8,47.3,52.5,12.4,11.4,13.2,5.4,5.0,5.8
Northern Africa and Western Asia,1833,,,SDG region,1962,137571,69206,68365,101.2,17.9,6297,2567,1371,1196,48.3,46.1,50.6,49.9,47.3,52.6,12.4,11.4,13.3,5.5,5.0,5.8
Northern Africa and Western Asia,1833,,,SDG region,1963,141282,71092,70189,101.3,17.7,6400,2549,1356,1194,49.1,47.1,51.3,50.4,48.0,52.9,12.5,11.5,13.4,5.5,5.0,5.9
Northern Africa and Western Asia,1833,,,SDG region,1964,145076,73027,72049,101.4,17.5,6496,2531,1344,1188,50.0,48.0,52.1,50.8,48.5,53.3,12.5,11.6,13.4,5.5,5.1,5.9
Northern Africa and Western Asia,1833,,,SDG region,1965,148930,74997,73934,101.4,17.4,6580,2544,1351,1193,50.4,48.3,52.5,50.8,48.5,53.3,12.6,11.6,13.5,5.5,5.1,5.9
Northern Africa and Western Asia,1833,,,SDG region,1966,152936,77012,75924,101.4,17.3,6677,2567,1366,1201,50.6,48.5,52.8,50.7,48.4,53.2,12.6,11.6,13.5,5.5,5.1,5.9
Northern Africa and Western Asia,1833,,,SDG region,1967,157138,79099,78039,101.4,17.2,6749,2583,1376,1206,51.0,48.9,53.3,50.8,48.4,53.4,12.6,11.6,13.5,5.5,5.0,5.9
Northern Africa and Western Asia,1833,,,SDG region,1968,161456,81241,80214,101.3,17.1,6877,2586,1377,1209,51.6,49.5,53.8,51.0,48.6,53.5,12.6,11.6,13.5,5.5,5.0,5.9
Northern Africa and Western Asia,1833,,,SDG region,1969,165851,83431,82420,101.2,17.0,7012,2607,1391,1217,52.0,49.9,54.2,51.1,48.6,53.6,12.6,11.6,13.5,5.5,5.0,5.9
Northern Africa and Western Asia,1833,,,SDG region,1970,170290,85671,84618,101.2,17.0,7165,2600,1387,1213,52.5,50.4,54.7,51.3,48.8,53.8,12.6,11.6,13.6,5.5,5.0,5.9
Northern Africa and Western Asia,1833,,,SDG region,1971,174797,87990,86807,101.4,17.0,7328,2568,1370,1198,53.4,51.3,55.6,51.8,49.4,54.3,12.7,11.6,13.6,5.5,5.0,5.9
Northern Africa and Western Asia,1833,,,SDG region,1972,179425,90393,89032,101.5,17.0,7457,2563,1367,1196,53.9,51.9,56.2,52.0,49.7,54.5,12.8,11.7,13.7,5.6,5.1,6.0
Northern Africa and Western Asia,1833,,,SDG region,1973,184200,92859,91341,101.7,17.1,7579,2568,1381,1187,54.4,52.0,56.9,51.9,49.3,54.8,12.8,11.7,13.8,5.6,5.1,6.0
Northern Africa and Western Asia,1833,,,SDG region,1974,189168,95434,93734,101.8,17.1,7721,2540,1361,1179,55.2,53.0,57.5,52.4,50.0,55.0,12.9,11.8,13.9,5.7,5.1,6.1
Northern Africa and Western Asia,1833,,,SDG region,1975,194500,98218,96282,102.0,17.2,7871,2535,1362,1173,55.8,53.5,58.2,52.6,50.1,55.2,13.0,11.8,14.0,5.7,5.1,6.2
Northern Africa and Western Asia,1833,,,SDG region,1976,200528,101312,99217,102.1,17.2,8018,2578,1389,1188,55.9,53.6,58.4,52.5,49.9,55.2,12.9,11.8,13.9,5.7,5.1,6.2
Northern Africa and Western Asia,1833,,,SDG region,1977,206699,104455,102243,102.2,17.2,8191,2517,1350,1167,57.2,55.0,59.5,53.2,50.8,55.7,13.1,11.9,14.1,5.8,5.2,6.3
Northern Africa and Western Asia,1833,,,SDG region,1978,212310,107345,104965,102.3,17.3,8371,2493,1338,1156,57.9,55.7,60.2,53.5,51.1,55.9,13.1,12.0,14.2,5.8,5.2,6.3
Northern Africa and Western Asia,1833,,,SDG region,1979,218079,110321,107758,102.4,17.3,8547,2467,1325,1142,58.6,56.4,60.9,53.7,51.4,56.2,13.2,12.1,14.3,5.9,5.3,6.3
Northern Africa and Western Asia,1833,,,SDG region,1980,224403,113598,110805,102.5,17.4,8713,2457,1327,1130,59.1,56.8,61.6,53.8,51.3,56.4,13.3,12.1,14.3,5.9,5.3,6.3
Northern Africa and Western Asia,1833,,,SDG region,1981,230885,116955,113929,102.7,17.5,8867,2454,1331,1123,59.6,57.1,62.2,53.8,51.2,56.5,13.3,12.1,14.3,5.9,5.3,6.3
Northern Africa and Western Asia,1833,,,SDG region,1982,237543,120381,117162,102.7,17.6,9024,2464,1343,1121,59.9,57.3,62.7,53.7,51.0,56.6,13.3,12.1,14.3,5.9,5.3,6.3
Northern Africa and Western Asia,1833,,,SDG region,1983,244453,123921,120532,102.8,17.6,9183,2453,1338,1115,60.5,57.9,63.2,54.1,51.4,56.9,13.4,12.2,14.5,6.0,5.4,6.4
Northern Africa and Western Asia,1833,,,SDG region,1984,251421,127491,123930,102.9,17.7,9300,2436,1329,1107,61.0,58.4,63.8,54.2,51.5,57.1,13.5,12.3,14.5,6.0,5.4,6.4
Northern Africa and Western Asia,1833,,,SDG region,1985,258306,131034,127272,103.0,17.8,9401,2401,1311,1090,61.7,59.1,64.5,54.5,51.8,57.3,13.5,12.4,14.6,6.0,5.4,6.5
Northern Africa and Western Asia,1833,,,SDG region,1986,265307,134646,130661,103.1,17.9,9460,2319,1275,1044,62.7,60.0,65.6,54.7,52.0,57.7,13.6,12.5,14.7,6.1,5.5,6.5
Northern Africa and Western Asia,1833,,,SDG region,1987,272377,138289,134087,103.1,18.1,9497,2395,1322,1073,62.5,59.6,65.5,54.5,51.6,57.5,13.6,12.4,14.6,6.1,5.5,6.5
Northern Africa and Western Asia,1833,,,SDG region,1988,279284,141840,137445,103.2,18.2,9529,2562,1434,1128,61.5,58.4,64.9,53.6,50.4,57.1,13.5,12.3,14.5,6.1,5.5,6.5
Northern Africa and Western Asia,1833,,,SDG region,1989,286297,145459,140838,103.3,18.3,9519,2310,1264,1046,63.9,61.3,66.6,55.3,52.8,58.0,13.8,12.6,14.7,6.1,5.6,6.5
Northern Africa and Western Asia,1833,,,SDG region,1990,292527,148685,143842,103.4,18.4,9496,2303,1264,1039,64.3,61.7,67.0,55.5,52.9,58.2,13.8,12.6,14.8,6.2,5.6,6.6
Northern Africa and Western Asia,1833,,,SDG region,1991,298838,151968,146870,103.5,18.6,9481,2247,1228,1018,65.0,62.5,67.6,55.9,53.5,58.5,13.9,12.7,14.9,6.2,5.6,6.6
Northern Africa and Western Asia,1833,,,SDG region,1992,305932,155668,150264,103.6,18.8,9516,2294,1260,1034,65.0,62.4,67.7,55.8,53.3,58.5,13.9,12.7,14.9,6.2,5.6,6.6
Northern Africa and Western Asia,1833,,,SDG region,1993,313065,159354,153710,103.7,18.9,9511,2289,1258,1032,65.4,62.8,68.1,56.0,53.5,58.6,13.9,12.7,14.9,6.2,5.6,6.6
Northern Africa and Western Asia,1833,,,SDG region,1994,320268,163065,157203,103.7,19.1,9527,2180,1187,993,66.5,64.2,69.0,56.7,54.4,59.0,14.0,12.8,15.1,6.2,5.6,6.6
Northern Africa and Western Asia,1833,,,SDG region,1995,327192,166621,160571,103.8,19.3,9469,2238,1229,1009,66.4,63.9,69.1,56.5,54.1,59.1,14.0,12.8,15.1,6.2,5.6,6.7
Northern Africa and Western Asia,1833,,,SDG region,1996,334075,170169,163906,103.8,19.5,9439,2225,1219,1006,66.8,64.4,69.4,56.7,54.4,59.2,14.1,12.9,15.2,6.3,5.6,6.7
Northern Africa and Western Asia,1833,,,SDG region,1997,340970,173757,167213,103.9,19.7,9424,2231,1225,1006,67.1,64.7,69.8,56.9,54.5,59.3,14.1,12.9,15.2,6.3,5.6,6.7
Northern Africa and Western Asia,1833,,,SDG region,1998,347804,177292,170511,104.0,19.9,9445,2309,1272,1037,67.0,64.4,69.6,56.7,54.3,59.2,14.1,12.9,15.2,6.3,5.6,6.7
Northern Africa and Western Asia,1833,,,SDG region,1999,354666,180828,173838,104.0,20.2,9466,2216,1206,1010,68.0,65.7,70.4,57.3,55.1,59.5,14.2,13.1,15.3,6.3,5.7,6.7
Northern Africa and Western Asia,1833,,,SDG region,2000,361662,184436,177225,104.1,20.4,9497,2186,1196,990,68.6,66.2,71.0,57.6,55.4,60.0,14.3,13.1,15.4,6.3,5.7,6.7
Northern Africa and Western Asia,1833,,,SDG region,2001,368717,188065,180652,104.1,20.7,9614,2190,1199,991,68.9,66.5,71.4,57.8,55.6,60.1,14.4,13.2,15.5,6.3,5.7,6.8
Northern Africa and Western Asia,1833,,,SDG region,2002,375835,191725,184110,104.1,21.0,9582,2193,1201,992,69.2,66.9,71.7,58.0,55.8,60.3,14.5,13.2,15.6,6.4,5.7,6.8
Northern Africa and Western Asia,1833,,,SDG region,2003,383003,195402,187601,104.2,21.3,9675,2250,1239,1012,69.2,66.8,71.8,57.9,55.6,60.3,14.5,13.2,15.6,6.3,5.7,6.8
Northern Africa and Western Asia,1833,,,SDG region,2004,390345,199146,191199,104.2,21.5,9798,2296,1269,1027,69.3,66.8,72.0,57.9,55.5,60.4,14.5,13.3,15.6,6.3,5.7,6.8
Northern Africa and Western Asia,1833,,,SDG region,2005,398336,203294,195042,104.2,21.8,9956,2317,1285,1032,69.6,67.0,72.3,58.0,55.6,60.6,14.6,13.3,15.7,6.4,5.7,6.8
Northern Africa and Western Asia,1833,,,SDG region,2006,407173,208060,199112,104.5,22.1,10195,2320,1290,1029,70.0,67.4,72.8,58.2,55.8,60.8,14.6,13.4,15.8,6.4,5.7,6.9
Northern Africa and Western Asia,1833,,,SDG region,2007,416620,213271,203349,104.9,22.4,10470,2333,1299,1034,70.4,67.8,73.1,58.5,56.0,61.0,14.7,13.4,15.9,6.4,5.7,6.9
Northern Africa and Western Asia,1833,,,SDG region,2008,426390,218679,207711,105.3,22.7,10726,2352,1302,1050,70.7,68.2,73.3,58.7,56.3,61.1,14.8,13.5,15.9,6.4,5.7,6.9
Northern Africa and Western Asia,1833,,,SDG region,2009,436242,224071,212171,105.6,23.0,10967,2343,1294,1049,71.2,68.7,73.7,59.0,56.8,61.4,14.9,13.6,16.1,6.5,5.8,7.0
Northern Africa and Western Asia,1833,,,SDG region,2010,445700,229095,216604,105.8,23.3,11274,2372,1308,1064,71.4,69.0,73.9,59.2,57.0,61.6,15.0,13.7,16.1,6.5,5.8,7.0
Northern Africa and Western Asia,1833,,,SDG region,2011,454525,233711,220814,105.8,23.5,11509,2422,1339,1083,71.6,69.2,74.1,59.3,57.0,61.7,15.0,13.7,16.2,6.5,5.8,7.0
Northern Africa and Western Asia,1833,,,SDG region,2012,463549,238430,225118,105.9,23.8,11715,2489,1383,1106,71.6,69.1,74.2,59.3,57.0,61.8,15.1,13.7,16.3,6.6,5.8,7.1
Northern Africa and Western Asia,1833,,,SDG region,2013,473304,243506,229799,106.0,24.0,11906,2549,1422,1126,71.7,69.2,74.4,59.4,57.0,61.9,15.2,13.8,16.4,6.6,5.9,7.2
Northern Africa and Western Asia,1833,,,SDG region,2014,483311,248711,234600,106.0,24.2,12043,2571,1434,1136,72.0,69.5,74.7,59.7,57.3,62.2,15.3,13.9,16.5,6.7,5.9,7.2
Northern Africa and Western Asia,1833,,,SDG region,2015,493116,253931,239185,106.2,24.5,12098,2605,1447,1158,72.3,69.8,74.9,59.8,57.5,62.3,15.4,14.0,16.6,6.7,6.0,7.2
Northern Africa and Western Asia,1833,,,SDG region,2016,502685,259053,243632,106.3,24.7,11890,2641,1481,1160,72.5,69.9,75.2,59.9,57.5,62.6,15.5,14.1,16.7,6.8,6.0,7.3
Northern Africa and Western Asia,1833,,,SDG region,2017,511907,263849,248057,106.4,24.9,11848,2622,1471,1151,73.0,70.4,75.7,60.3,57.9,62.9,15.6,14.2,16.9,6.9,6.1,7.4
Northern Africa and Western Asia,1833,,,SDG region,2018,521045,268524,252521,106.3,25.1,11774,2656,1483,1173,73.2,70.7,75.8,60.5,58.1,63.0,15.7,14.3,17.0,6.9,6.1,7.5
Northern Africa and Western Asia,1833,,,SDG region,2019,530150,273104,257045,106.2,25.3,11702,2697,1497,1200,73.4,71.0,75.9,60.7,58.4,63.1,15.8,14.3,17.0,7.0,6.2,7.5
Northern Africa and Western Asia,1833,,,SDG region,2020,538055,276874,261181,106.0,25.5,11658,3083,1719,1364,72.2,69.7,74.8,59.4,57.0,61.9,14.7,13.2,16.0,6.4,5.5,7.0
Northern Africa and Western Asia,1833,,,SDG region,2021,545471,280374,265097,105.8,25.7,11571,3171,1763,1408,72.1,69.7,74.8,59.3,57.0,61.8,14.6,13.1,16.0,6.4,5.6,7.0
Central and Southern Asia,1831,,,SDG region,1950,492750,254239,238511,106.6,19.9,21700,11591,5826,5765,40.9,41.5,40.2,45.0,45.3,44.7,10.7,10.6,10.9,4.7,4.6,4.7
Central and Southern Asia,1831,,,SDG region,1951,503309,259762,243547,106.7,19.8,22257,11782,5928,5854,41.1,41.8,40.4,45.1,45.4,44.8,10.7,10.6,10.9,4.7,4.6,4.7
Central and Southern Asia,1831,,,SDG region,1952,514216,265458,248758,106.7,19.8,22841,11872,5983,5890,41.6,42.2,40.9,45.2,45.4,44.9,10.8,10.6,11.0,4.7,4.6,4.7
Central and Southern Asia,1831,,,SDG region,1953,525403,271291,254111,106.8,19.7,23410,12016,6064,5951,41.8,42.5,41.2,45.2,45.4,44.9,10.8,10.6,11.0,4.7,4.6,4.8
Central and Southern Asia,1831,,,SDG region,1954,537020,277339,259681,106.8,19.6,23976,11956,6043,5913,42.6,43.2,42.0,45.6,45.8,45.4,10.9,10.7,11.2,4.7,4.7,4.8
Central and Southern Asia,1831,,,SDG region,1955,549189,283661,265529,106.8,19.6,24462,11991,6068,5923,43.1,43.7,42.5,45.8,46.0,45.6,11.0,10.8,11.3,4.8,4.7,4.9
Central and Southern Asia,1831,,,SDG region,1956,561782,290195,271587,106.9,19.5,24947,12055,6105,5950,43.6,44.1,43.0,46.0,46.1,45.8,11.0,10.8,11.3,4.8,4.7,4.9
Central and Southern Asia,1831,,,SDG region,1957,574769,296931,277838,106.9,19.4,25443,12124,6140,5984,44.0,44.5,43.4,46.1,46.3,46.0,11.1,10.8,11.3,4.8,4.7,4.9
Central and Southern Asia,1831,,,SDG region,1958,587996,303789,284206,106.9,19.3,25899,12174,6170,6004,44.4,44.9,43.9,46.3,46.4,46.2,11.1,10.9,11.3,4.8,4.7,4.9
Central and Southern Asia,1831,,,SDG region,1959,601722,310901,290821,106.9,19.2,26333,12181,6174,6006,45.0,45.4,44.4,46.6,46.7,46.5,11.1,10.9,11.4,4.8,4.8,4.9
Central and Southern Asia,1831,,,SDG region,1960,616223,318408,297815,106.9,19.1,26903,12268,6218,6050,45.3,45.8,44.8,46.7,46.8,46.6,11.2,11.0,11.4,4.9,4.8,5.0
Central and Southern Asia,1831,,,SDG region,1961,631266,326193,305073,106.9,18.9,27429,12372,6270,6102,45.7,46.1,45.1,46.8,46.9,46.7,11.3,11.0,11.5,4.9,4.8,5.0
Central and Southern Asia,1831,,,SDG region,1962,646760,334212,312548,106.9,18.8,27963,12465,6314,6150,46.0,46.5,45.5,46.9,47.0,46.8,11.4,11.1,11.6,4.9,4.8,5.0
Central and Southern Asia,1831,,,SDG region,1963,662677,342450,320227,106.9,18.6,28467,12560,6363,6197,46.4,46.9,45.9,47.0,47.2,46.9,11.5,11.2,11.7,4.9,4.8,5.1
Central and Southern Asia,1831,,,SDG region,1964,678987,350891,328096,106.9,18.5,28979,12642,6407,6236,46.8,47.2,46.3,47.2,47.3,47.1,11.5,11.3,11.8,5.0,4.8,5.1
Central and Southern Asia,1831,,,SDG region,1965,695394,359380,336015,107.0,18.3,29390,13342,6772,6570,45.9,46.3,45.5,46.9,46.9,46.8,11.4,11.1,11.6,4.9,4.8,5.0
Central and Southern Asia,1831,,,SDG region,1966,711764,367846,343917,107.0,18.2,29771,13334,6774,6560,46.5,46.9,46.1,47.2,47.2,47.2,11.4,11.1,11.6,4.9,4.8,5.0
Central and Southern Asia,1831,,,SDG region,1967,728419,376458,351962,107.0,18.1,30241,13415,6819,6596,46.9,47.2,46.5,47.4,47.5,47.4,11.3,11.1,11.6,4.9,4.8,5.0
Central and Southern Asia,1831,,,SDG region,1968,745673,385379,360294,107.0,18.0,30662,12960,6577,6383,48.3,48.7,47.9,48.2,48.2,48.1,11.4,11.2,11.7,5.0,4.9,5.1
Central and Southern Asia,1831,,,SDG region,1969,763419,394559,368860,107.0,18.0,31094,13033,6615,6418,48.7,49.1,48.3,48.5,48.5,48.4,11.4,11.2,11.6,5.0,5.0,5.1
Central and Southern Asia,1831,,,SDG region,1970,781336,403845,377492,107.0,18.0,31622,13419,6787,6633,48.5,49.0,48.0,48.5,48.7,48.3,11.4,11.2,11.6,5.1,5.1,5.1
Central and Southern Asia,1831,,,SDG region,1971,798663,412677,385985,106.9,18.0,32233,14933,7903,7030,46.1,45.3,47.0,46.0,44.5,47.8,11.1,10.8,11.4,5.1,5.0,5.1
Central and Southern Asia,1831,,,SDG region,1972,816521,421783,394738,106.9,18.0,32732,13211,6692,6518,49.9,50.3,49.5,49.3,49.4,49.2,11.8,11.5,12.0,5.4,5.3,5.4
Central and Southern Asia,1831,,,SDG region,1973,835859,431815,404044,106.9,18.1,33304,13237,6708,6529,50.4,50.8,50.0,49.6,49.7,49.6,12.0,11.7,12.2,5.5,5.5,5.6
Central and Southern Asia,1831,,,SDG region,1974,855703,442111,413592,106.9,18.1,33849,13248,6718,6530,50.9,51.3,50.5,49.9,50.0,49.9,12.2,11.9,12.4,5.7,5.6,5.8
Central and Southern Asia,1831,,,SDG region,1975,875865,452552,423313,106.9,18.2,34172,13193,6705,6488,51.5,51.8,51.2,50.3,50.3,50.3,12.4,12.1,12.7,5.8,5.7,5.9
Central and Southern Asia,1831,,,SDG region,1976,896234,463064,433170,106.9,18.2,34831,13209,6730,6479,52.0,52.3,51.8,50.6,50.5,50.6,12.4,12.1,12.8,5.8,5.7,6.0
Central and Southern Asia,1831,,,SDG region,1977,917195,473862,443333,106.9,18.3,35131,13225,6772,6453,52.5,52.6,52.4,50.8,50.6,51.0,12.5,12.1,12.8,5.8,5.7,6.0
Central and Southern Asia,1831,,,SDG region,1978,938845,484994,453851,106.9,18.4,35626,13265,6821,6444,53.0,53.0,53.0,50.9,50.6,51.3,12.4,12.0,12.8,5.8,5.6,6.0
Central and Southern Asia,1831,,,SDG region,1979,961100,496401,464699,106.8,18.5,36434,13279,6865,6414,53.5,53.4,53.7,51.2,50.6,51.8,12.4,11.9,12.9,5.8,5.6,6.0
Central and Southern Asia,1831,,,SDG region,1980,984234,508231,476003,106.8,18.6,37258,13322,6925,6397,54.1,53.7,54.4,51.4,50.7,52.1,12.3,11.8,12.9,5.7,5.5,5.9
Central and Southern Asia,1831,,,SDG region,1981,1008284,520595,487689,106.7,18.7,38038,13382,7002,6380,54.5,54.0,55.1,51.5,50.6,52.5,12.3,11.8,12.9,5.7,5.4,5.9
Central and Southern Asia,1831,,,SDG region,1982,1033040,533299,499740,106.7,18.8,38653,13389,7032,6357,55.1,54.5,55.7,51.7,50.7,52.9,12.3,11.7,13.0,5.7,5.4,6.0
Central and Southern Asia,1831,,,SDG region,1983,1058411,546221,512190,106.6,18.8,39229,13361,7033,6328,55.6,55.0,56.4,52.0,51.0,53.2,12.3,11.7,13.0,5.7,5.4,6.0
Central and Southern Asia,1831,,,SDG region,1984,1084405,559453,524952,106.6,18.9,39915,13369,7044,6325,56.1,55.4,56.9,52.3,51.2,53.6,12.4,11.7,13.1,5.7,5.4,6.0
Central and Southern Asia,1831,,,SDG region,1985,1110858,572901,537957,106.5,18.9,40329,13375,7052,6324,56.6,55.8,57.4,52.5,51.4,53.8,12.4,11.7,13.2,5.7,5.3,6.1
Central and Southern Asia,1831,,,SDG region,1986,1137631,586492,551139,106.4,19.0,41011,13312,7006,6307,57.2,56.5,58.0,52.8,51.7,54.1,12.5,11.7,13.3,5.7,5.3,6.1
Central and Southern Asia,1831,,,SDG region,1987,1164642,600190,564452,106.3,19.1,41075,13305,7014,6291,57.6,56.8,58.5,52.9,51.8,54.3,12.5,11.7,13.4,5.7,5.3,6.2
Central and Southern Asia,1831,,,SDG region,1988,1192045,614080,577965,106.2,19.2,41305,13259,7005,6254,58.1,57.2,59.0,53.1,51.9,54.5,12.6,11.7,13.5,5.7,5.3,6.2
Central and Southern Asia,1831,,,SDG region,1989,1219822,628191,591630,106.2,19.2,41494,13224,6968,6256,58.5,57.7,59.4,53.3,52.1,54.6,12.6,11.7,13.5,5.8,5.3,6.2
Central and Southern Asia,1831,,,SDG region,1990,1248085,642600,605485,106.1,19.3,41503,13193,6954,6239,58.9,58.1,59.9,53.4,52.2,54.8,12.7,11.8,13.6,5.8,5.3,6.2
Central and Southern Asia,1831,,,SDG region,1991,1276374,657047,619327,106.1,19.5,41744,13283,7001,6282,59.1,58.3,60.1,53.5,52.3,54.9,12.7,11.8,13.7,5.8,5.3,6.3
Central and Southern Asia,1831,,,SDG region,1992,1304478,671417,633061,106.1,19.6,41798,13125,6921,6204,59.7,58.8,60.8,53.7,52.5,55.1,12.8,11.9,13.7,5.9,5.4,6.3
Central and Southern Asia,1831,,,SDG region,1993,1332258,685653,646606,106.0,19.7,41716,13146,6911,6235,60.0,59.2,61.0,53.8,52.6,55.2,12.9,12.0,13.7,5.9,5.4,6.3
Central and Southern Asia,1831,,,SDG region,1994,1359923,699872,660051,106.0,19.8,41827,13124,6894,6230,60.4,59.6,61.4,54.0,52.7,55.3,12.9,12.1,13.8,6.0,5.5,6.4
Central and Southern Asia,1831,,,SDG region,1995,1387872,714261,673611,106.0,19.9,41832,13130,6888,6243,60.8,59.9,61.7,54.1,52.9,55.4,13.0,12.2,13.8,6.1,5.6,6.4
Central and Southern Asia,1831,,,SDG region,1996,1415619,728558,687061,106.0,20.1,41745,13135,6883,6252,61.1,60.3,62.0,54.2,53.0,55.5,13.1,12.3,13.8,6.1,5.7,6.4
Central and Southern Asia,1831,,,SDG region,1997,1443405,742866,700539,106.0,20.2,41801,13044,6867,6177,61.6,60.6,62.6,54.4,53.1,55.8,13.2,12.5,14.0,6.2,5.8,6.5
Central and Southern Asia,1831,,,SDG region,1998,1471441,757284,714157,106.0,20.4,41874,12928,6824,6104,62.1,61.1,63.2,54.7,53.4,56.2,13.4,12.7,14.2,6.3,6.0,6.6
Central and Southern Asia,1831,,,SDG region,1999,1499778,771845,727933,106.0,20.6,41924,12792,6769,6023,62.7,61.6,63.8,55.1,53.7,56.6,13.6,12.9,14.3,6.4,6.1,6.6
Central and Southern Asia,1831,,,SDG region,2000,1528429,786554,741875,106.0,20.8,42261,12848,6825,6023,63.1,61.9,64.3,55.1,53.7,56.7,13.6,12.9,14.3,6.4,6.1,6.6
